Date,value
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.07233506729179628
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.11343338024260527
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,1.3554825141652582
2006-10-24,0.19552807678611867
2006-10-25,3.8803839842515995
2006-10-26,0.5623967647518345
2006-10-27,11.95705966835006
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,5.501504029550001
2006-11-12,13.311274475508993
2006-11-13,15.153276175661551
2006-11-14,25.348188925254835
2006-11-15,21.914683752331673
2006-11-16,10.461981377557265
2006-11-17,4.6291479111457035
2006-11-18,0.011182381115576939
2006-11-19,2.0436050086494104
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.21684900085924366
2006-11-23,14.11761627566929
2006-11-24,22.215253353887185
2006-11-25,3.1718266204557484
2006-11-26,12.285768307525485
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,5.088213103698856
2006-12-03,9.977406206500238
2006-12-04,7.541103951876213
2006-12-05,14.405611155266962
2006-12-06,8.685690628391908
2006-12-07,0.9051576641034169
2006-12-08,11.782975191265772
2006-12-09,0.5357927961544188
2006-12-10,6.6946980941726455
2006-12-11,23.078752529425884
2006-12-12,6.005974929763844
2006-12-13,11.262281663178095
2006-12-14,14.45380069513832
2006-12-15,13.282234309950542
2006-12-16,2.636527867942309
2006-12-17,2.423087660187847
2006-12-18,5.838243009618181
2006-12-19,12.228608905318538
2006-12-20,2.3049925048998334
2006-12-21,1.530162206903812
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0722676606620712
2006-12-26,9.802460573580513
2006-12-27,8.166112772358044
2006-12-28,19.62379222483807
2006-12-29,14.570515762233544
2006-12-30,3.7095733109581217
2006-12-31,9.990432507996216
2007-01-01,39.20343056836342
2007-01-02,28.86200040997429
2007-01-03,11.690471898523723
2007-01-04,1.813090998639838
2007-01-05,20.09786419175069
2007-01-06,17.524946385488725
2007-01-07,12.112275664047154
2007-01-08,11.290564298213178
2007-01-09,3.1582457418271814
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,2.2388687976074357
2007-01-13,6.451224269285236
2007-01-14,4.748570475343419
2007-01-15,9.914578121055921
2007-01-16,3.90328308889718
2007-01-17,28.03763120448104
2007-01-18,18.555307074969296
2007-01-19,15.767441139597336
2007-01-20,15.249873089476372
2007-01-21,18.697232440378336
2007-01-22,1.1254641865280908
2007-01-23,11.830709881479214
2007-01-24,2.2400971431869166
2007-01-25,0.6990830064732434
2007-01-26,13.139130151768555
2007-01-27,13.549029068969816
2007-01-28,7.7358308689867785
2007-01-29,10.95634268556127
2007-01-30,14.661327605251014
2007-01-31,7.149757842854974
2007-02-01,9.12453251037403
2007-02-02,14.184584663312197
2007-02-03,0.2957861068733672
2007-02-04,10.299753229635165
2007-02-05,7.007623714283342
2007-02-06,15.926743667980224
2007-02-07,1.0092575873936072
2007-02-08,0.13511812977245624
2007-02-09,0.2784952880381032
2007-02-10,2.0059367298326127
2007-02-11,19.65384340468594
2007-02-12,26.796844670292586
2007-02-13,32.62038591420628
2007-02-14,29.45686992645619
2007-02-15,0.07010555991568385
2007-02-16,0.0
2007-02-17,0.034254668808876655
2007-02-18,0.12816581483501793
2007-02-19,0.7581730301347189
2007-02-20,10.900659302669403
2007-02-21,10.243568537568128
2007-02-22,1.7292410846775679
2007-02-23,13.946891637307953
2007-02-24,33.27722157607522
2007-02-25,0.5915003209305055
2007-02-26,13.669314277850145
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,3.9873370608084127
2007-03-05,12.808418262012284
2007-03-06,26.995735528255725
2007-03-07,12.313156075201597
2007-03-08,4.637663731990944
2007-03-09,1.5499606665319843
2007-03-10,0.9649751099930521
2007-03-11,0.6745934016712396
2007-03-12,6.127164832848101
2007-03-13,3.36318805390231
2007-03-14,0.7325181624517645
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,2.7818856963126426
2007-03-20,0.0029382214533945237
2007-03-21,13.402537788236039
2007-03-22,7.137095411395749
2007-03-23,3.935170807671091
2007-03-24,12.704845534226873
2007-03-25,11.570681636711305
2007-03-26,5.4247554421012545
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.9137432181199293
2007-03-30,3.890017134200495
2007-03-31,12.639866006149255
2007-04-01,9.805883185823735
2007-04-02,3.793588477382897
2007-04-03,0.006058101236721625
2007-04-04,0.0
2007-04-05,0.3206979987183335
2007-04-06,0.0
2007-04-07,1.038521860212102
2007-04-08,0.4811607843905212
2007-04-09,0.2030441571216897
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,9.058597510832115
2007-04-13,2.2151891832654833
2007-04-14,0.025370782903268767
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.3640501967777194
2007-04-18,0.0
2007-04-19,1.6076808031187828
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,1.3446879939689724
2007-04-24,0.12543965623945696
2007-04-25,0.07832749071391447
2007-04-26,0.0
2007-04-27,0.014064276717029716
2007-04-28,0.0
2007-04-29,14.116432925424904
2007-04-30,0.22438841367111562
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.6974396493888757
2007-05-04,0.0
2007-05-05,0.7505358659546805
2007-05-06,3.0379028433267123
2007-05-07,0.18176787570379802
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,1.4853288279131713
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,1.4080862178282927
2007-05-17,0.0
2007-05-18,0.11356961794836565
2007-05-19,0.0
2007-05-20,0.6933211446720959
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.14863619921707613
2007-05-24,0.0
2007-05-25,0.836396867318395
2007-05-26,1.4498170989429093
2007-05-27,0.31039620880611224
2007-05-28,2.824677343089285
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.12977594958528554
2007-06-03,0.0
2007-06-04,0.3060725541495773
2007-06-05,0.0
2007-06-06,1.6618520331747941
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.013298048493641006
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,3.9034099623673892
2007-06-19,0.0
2007-06-20,2.160693403499006
2007-06-21,0.670104124059011
2007-06-22,1.8629266679126046
2007-06-23,0.8549758478442879
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.8897555607908104
2007-07-03,5.143828456905154
2007-07-04,3.255651188284969
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.2273189431303125
2007-07-11,0.033492080092125356
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,5.417512752814702
2007-07-15,0.0
2007-07-16,0.002629093670826764
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.017773456255656354
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,1.0275935880807334
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,3.4918106036002636
2007-08-06,1.77754340645537
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,1.532717799822312
2007-08-18,0.01963388566847149
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.13782858484918012
2007-08-22,0.07285327795519937
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.1821110813868013
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.3377854385436551
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.08076369273024638
2007-09-18,0.06618493997666633
2007-09-19,0.13473535409180926
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,1.4648321093302943
2007-09-26,3.4359372382088984
2007-09-27,0.16571729054484077
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.1355925276402255
2007-10-19,0.005108572931770515
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.8288825658285087
2007-10-24,0.31717805506216795
2007-10-25,32.9058495500737
2007-10-26,1.231651452143111
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.037654270769617644
2007-10-30,1.4099581708125937
2007-10-31,1.262650177471227
2007-11-01,0.0
2007-11-02,1.1667031278224183
2007-11-03,2.101379641619472
2007-11-04,0.0
2007-11-05,0.08987752500416582
2007-11-06,1.8270724798208848
2007-11-07,0.8056833558910038
2007-11-08,0.05576308281834639
2007-11-09,8.064836755593085
2007-11-10,6.332480254983871
2007-11-11,6.147378945392135
2007-11-12,0.9817359042474807
2007-11-13,6.000756227328267
2007-11-14,1.1336685970052238
2007-11-15,1.4582443649445622
2007-11-16,3.4314575804099645
2007-11-17,5.314657100638578
2007-11-18,5.882116590823976
2007-11-19,0.29399275451411355
2007-11-20,1.4225641197021786
2007-11-21,0.23273450465393788
2007-11-22,0.17466499310556935
2007-11-23,0.0
2007-11-24,0.004911885056352971
2007-11-25,2.697749648654887
2007-11-26,0.2051817309103754
2007-11-27,6.200412493378242
2007-11-28,12.628529588957663
2007-11-29,0.12420725594524891
2007-11-30,0.30768658543115884
2007-12-01,10.8274702074206
2007-12-02,10.333092186632227
2007-12-03,1.851999156217112
2007-12-04,3.379560670745989
2007-12-05,8.794212883763914
2007-12-06,8.451713175570692
2007-12-07,7.328261653612133
2007-12-08,4.97616649458001
2007-12-09,5.94542130874748
2007-12-10,8.528717665670353
2007-12-11,5.955131217765095
2007-12-12,10.25386982865153
2007-12-13,12.343027219542396
2007-12-14,7.4336814596687
2007-12-15,5.405812114230241
2007-12-16,8.772022648060906
2007-12-17,0.21511950091610493
2007-12-18,11.085849869761482
2007-12-19,23.067032907770024
2007-12-20,9.770223479068216
2007-12-21,24.059119873801773
2007-12-22,10.06503679200433
2007-12-23,5.096013986437869
2007-12-24,17.23727884704197
2007-12-25,13.322386841760773
2007-12-26,11.126358545285687
2007-12-27,5.2630517336818
2007-12-28,16.439280373706627
2007-12-29,7.689986394688746
2007-12-30,2.859091628377786
2007-12-31,4.42557346570115
2008-01-01,0.5736276364284989
2008-01-02,0.6743699697008694
2008-01-03,1.63872054192292
2008-01-04,28.885684063759207
2008-01-05,1.621285755128078
2008-01-06,10.81783841008274
2008-01-07,3.5421349639915523
2008-01-08,13.06322655426516
2008-01-09,19.293213282940826
2008-01-10,15.460176578128689
2008-01-11,15.491779745003681
2008-01-12,14.36389077323776
2008-01-13,10.928650425356404
2008-01-14,10.8099142687695
2008-01-15,2.4781809369469463
2008-01-16,3.3254946370136333
2008-01-17,22.612544291180626
2008-01-18,25.23080982120785
2008-01-19,6.8822013631160965
2008-01-20,14.1838458329325
2008-01-21,16.75628645232083
2008-01-22,2.43351121097053
2008-01-23,11.344761619460517
2008-01-24,18.02785324624384
2008-01-25,26.989807271731685
2008-01-26,30.724364151417504
2008-01-27,18.096240066422276
2008-01-28,24.865860513482673
2008-01-29,22.423511830936835
2008-01-30,10.443431594404627
2008-01-31,2.8851036012343
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.8886913197204817
2008-02-05,0.010389582837147061
2008-02-06,7.952423674015051
2008-02-07,23.199146953983966
2008-02-08,22.351182974841098
2008-02-09,15.00044581343892
2008-02-10,0.2894418230254604
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.18203373577528736
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.517872153492388
2008-02-20,1.0524499209546716
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.4592003616085464
2008-02-24,0.5195122632374121
2008-02-25,19.949249147166046
2008-02-26,0.0
2008-02-27,9.314698071024186
2008-02-28,12.324962954233095
2008-02-29,7.961639967468517
2008-03-01,20.756394455433515
2008-03-02,7.110661302439903
2008-03-03,4.6445313355218065
2008-03-04,3.877355350352285
2008-03-05,2.653841936996416
2008-03-06,0.5247615350726285
2008-03-07,0.28589431351073397
2008-03-08,5.288966115409999
2008-03-09,0.22024787448295557
2008-03-10,11.032235830122307
2008-03-11,11.309130927691374
2008-03-12,11.590955815301625
2008-03-13,1.6535912531287318
2008-03-14,0.7639680089298854
2008-03-15,2.6064247755753134
2008-03-16,30.095724150654863
2008-03-17,2.8096622175380452
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.030337062137396176
2008-04-02,0.9866349402536414
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,8.476846186038454
2008-04-09,0.018102586398706235
2008-04-10,0.3999140519073565
2008-04-11,0.7847766201105172
2008-04-12,0.10122227018112208
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.984145060732327
2008-04-17,0.5173738133931476
2008-04-18,0.0
2008-04-19,0.16125966446000536
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,4.134493797470954
2008-04-23,0.039302032233757944
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,2.221448870177506
2008-04-27,0.0
2008-04-28,0.0061793941940552054
2008-04-29,0.14410192591692927
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,3.016438139168983
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.9583037013340766
2008-05-09,0.3140674307383785
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.09855769793165227
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.2953753486927966
2008-05-20,0.007907425754508902
2008-05-21,0.9190026894922966
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.08208272963284455
2008-05-28,0.04091369982562098
2008-05-29,1.1238304240351524
2008-05-30,3.182764440945007
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.4105555795961312
2008-06-04,1.135843284802071
2008-06-05,0.07021711700807573
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,2.3184318069252523
2008-06-10,0.42549678511335026
2008-06-11,0.10878306630304008
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,3.2588261277939212
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.33437916832784526
2008-06-22,0.4006195425662004
2008-06-23,0.046401370266298626
2008-06-24,0.18778300280558932
2008-06-25,0.0
2008-06-26,0.42413942410627364
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,1.4958488535522336
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.18088350134032388
2008-07-13,0.8071590144376427
2008-07-14,0.09533456929472839
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.5558087687347694
2008-07-19,0.0
2008-07-20,0.23231911850116269
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,2.7366121943047665
2008-07-25,0.10409699410862336
2008-07-26,0.0
2008-07-27,1.726595063842496
2008-07-28,0.8449756176068601
2008-07-29,0.06837009745419209
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.15631883104957225
2008-08-03,2.0159099463932586
2008-08-04,0.15208920855463665
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.19406833558331607
2008-08-09,0.00591610417299136
2008-08-10,0.0
2008-08-11,0.8154467605440386
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.7724184837962901
2008-08-19,1.9145441747981449
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,2.5963330972675016
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,1.5945897683186143
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.06039246785714728
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.7862898928992412
2008-10-07,2.7079950249294895
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.8380356689769233
2008-10-12,1.0992155679318971
2008-10-13,0.0
2008-10-14,0.1835316979073368
2008-10-15,0.25215362844340344
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.004211543367755965
2008-10-23,0.20591834587206653
2008-10-24,0.0
2008-10-25,0.511790865532819
2008-10-26,3.281650766798494
2008-10-27,0.04004531742671155
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.1125773350017019
2008-10-31,0.5849323509165391
2008-11-01,2.1032644957132214
2008-11-02,0.7846515232712028
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,5.18959725744547
2008-11-06,0.19037479719007663
2008-11-07,0.6961117015366097
2008-11-08,0.7752537741859424
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,1.487489259790968
2008-11-14,0.8683603460342595
2008-11-15,2.038596051087935
2008-11-16,1.6858816664924885
2008-11-17,0.7582756004274629
2008-11-18,1.9668659438185256
2008-11-19,1.3132068667323742
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.5337417499573829
2008-11-24,9.708281993052434
2008-11-25,1.4169149466310142
2008-11-26,1.1713444380912756
2008-11-27,2.476847204911367
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,1.3634683315066427
2008-12-01,3.0884299319831894
2008-12-02,2.2128123174645222
2008-12-03,0.5220318493283461
2008-12-04,2.273303804366373
2008-12-05,2.959528981546218
2008-12-06,2.0157470798985337
2008-12-07,0.6827992407148125
2008-12-08,0.48011009651206066
2008-12-09,3.0176510363852422
2008-12-10,3.629466519480953
2008-12-11,0.8653697691536577
2008-12-12,5.447500363921159
2008-12-13,5.365653468332731
2008-12-14,4.529393239246303
2008-12-15,2.4663437356672064
2008-12-16,3.304967926561951
2008-12-17,4.377541157282783
2008-12-18,6.732410802336563
2008-12-19,5.633803723379529
2008-12-20,4.67712667171019
2008-12-21,8.457738322906557
2008-12-22,0.9999567247832274
2008-12-23,5.169405667706897
2008-12-24,7.251130747115346
2008-12-25,1.0010570354344452
2008-12-26,1.463851076171636
2008-12-27,0.5682445216000651
2008-12-28,4.379505398142911
2008-12-29,0.3458317469158067
2008-12-30,0.3274298726586579
2008-12-31,1.0687768235186421
2009-01-01,10.85617584893384
2009-01-02,14.598482981016138
2009-01-03,18.153298993668507
2009-01-04,18.04800618524002
2009-01-05,12.714093305236108
2009-01-06,3.8577151389658386
2009-01-07,5.563892780926491
2009-01-08,5.304474224885267
2009-01-09,8.806754202377707
2009-01-10,1.7395944120213875
2009-01-11,6.676603825739192
2009-01-12,7.256266359518133
2009-01-13,7.621814979395754
2009-01-14,19.046727588804366
2009-01-15,21.245672660653277
2009-01-16,12.081447005154962
2009-01-17,9.256493440316968
2009-01-18,14.019373835553194
2009-01-19,14.533030704273012
2009-01-20,12.982592333441033
2009-01-21,0.15645345019132545
2009-01-22,0.006410421827935922
2009-01-23,1.9390678895191886
2009-01-24,21.80374956518878
2009-01-25,11.407874330886685
2009-01-26,7.979432241480805
2009-01-27,2.1330249860526465
2009-01-28,5.882544613005227
2009-01-29,5.382959661060731
2009-01-30,0.6416349757378149
2009-01-31,1.4189483086288592
2009-02-01,9.316055537996217
2009-02-02,13.901715822924688
2009-02-03,6.645057049863096
2009-02-04,14.027081171285706
2009-02-05,2.197876992580389
2009-02-06,0.11893441501293375
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,3.007655087888769
2009-02-10,22.498922292815376
2009-02-11,28.440444294614686
2009-02-12,2.0099174197976164
2009-02-13,12.27216927721654
2009-02-14,0.2916444768622024
2009-02-15,1.7413324571075306
2009-02-16,1.6221607014176938
2009-02-17,5.696119674322732
2009-02-18,3.0639684454520113
2009-02-19,0.45710215402286125
2009-02-20,1.5150219793439965
2009-02-21,0.18361879610503645
2009-02-22,11.694228694587594
2009-02-23,23.89954719792586
2009-02-24,0.15857150938508044
2009-02-25,0.24351046135159454
2009-02-26,0.6030670347470317
2009-02-27,6.846121513298994
2009-02-28,3.8272533235006514
2009-03-01,6.224917580566863
2009-03-02,10.201339489613952
2009-03-03,9.369070576338602
2009-03-04,2.779300217229074
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,3.629205529622026
2009-03-08,1.2709935329667699
2009-03-09,16.272840887850386
2009-03-10,11.235265008367607
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,2.8880140226224507
2009-03-15,9.7060877172837
2009-03-16,3.883077311874511
2009-03-17,16.089813637409232
2009-03-18,4.876941121904074
